" ","  "
"שם לקוח","כתובת"
" "," "
"יואב אילון","אבן שפרוט 37 קומה ב הרצליה"
"24/10/2024","05:45",.022
"24/10/2024","06:00",.014
"24/10/2024","06:15",.046
"24/10/2024","06:30",.011
"24/10/2024","06:45",.005
"24/10/2024","07:00",.038
"24/10/2024","07:15",.006
"24/10/2024","07:30",.023
"24/10/2024","07:45",.045
"24/10/2024","08:00",.005
"24/10/2024","08:15",.006
"24/10/2024","08:30",.05
"24/10/2024","08:45",.005
"24/10/2024","09:00",.006
"24/10/2024","09:15",.044
"24/10/2024","09:30",.012
"24/10/2024","09:45",.023
"24/10/2024","10:00",.051
"24/10/2024","10:15",.103
"24/10/2024","10:30",.047
"24/10/2024","10:45",.053
"24/10/2024","11:00",.071
"24/10/2024","11:15",.077
"24/10/2024","11:30",.031
"24/10/2024","11:45",.037
"24/10/2024","12:00",.073
"24/10/2024","12:15",.037
"24/10/2024","12:30",.035
"24/10/2024","12:45",.048
"24/10/2024","13:00",.025
"24/10/2024","13:15",.043
"24/10/2024","13:30",.048
"24/10/2024","13:45",.027
"24/10/2024","14:00",.046
"24/10/2024","14:15",.027
"24/10/2024","14:30",.022
"24/10/2024","14:45",.052
"24/10/2024","15:00",.02
"24/10/2024","15:15",.048
"24/10/2024","15:30",.041
"24/10/2024","15:45",.02
"24/10/2024","16:00",.089
"24/10/2024","16:15",.108
"24/10/2024","16:30",.049
"24/10/2024","16:45",.084
"24/10/2024","17:00",.045
"24/10/2024","17:15",.055
"24/10/2024","17:30",.072
"24/10/2024","17:45",.119
"24/10/2024","18:00",.116
"24/10/2024","18:15",.065
"24/10/2024","18:30",.071
"24/10/2024","18:45",.083
"24/10/2024","19:00",.06
"24/10/2024","19:15",.087
"24/10/2024","19:30",.101
"24/10/2024","19:45",.107
"24/10/2024","20:00",.109
"24/10/2024","20:15",.072
"24/10/2024","20:30",.126
"24/10/2024","20:45",.067
"24/10/2024","21:00",.056
"24/10/2024","21:15",.095
"24/10/2024","21:30",.065
"24/10/2024","21:45",.059
"24/10/2024","22:00",.087
"24/10/2024","22:15",.052
"24/10/2024","22:30",.072
"24/10/2024","22:45",.077
"24/10/2024","23:00",.05
"24/10/2024","23:15",.08
"24/10/2024","23:30",.022
"24/10/2024","23:45",.036
"25/10/2024","00:00",.037
"25/10/2024","00:15",.016
"25/10/2024","00:30",.046
"25/10/2024","00:45",.011
"25/10/2024","01:00",.015
"25/10/2024","01:15",.033
"25/10/2024","01:30",.008
"25/10/2024","01:45",.024
"25/10/2024","02:00",.035
"25/10/2024","02:15",.009
"25/10/2024","02:30",.034
"25/10/2024","02:45",.025
"25/10/2024","03:00",.007
"25/10/2024","03:15",.04
"25/10/2024","03:30",.007
"25/10/2024","03:45",.044
"25/10/2024","04:00",.029
"25/10/2024","04:15",.007
"25/10/2024","04:30",.027
"25/10/2024","04:45",.02
"25/10/2024","05:00",.02
"25/10/2024","05:15",.038
"25/10/2024","05:30",.021
"25/10/2024","05:45",.007
"25/10/2024","06:00",.05
"25/10/2024","06:15",.01
"25/10/2024","06:30",.007
"25/10/2024","06:45",.04
"25/10/2024","07:00",.083
"25/10/2024","07:15",.033
"25/10/2024","07:30",.058
"25/10/2024","07:45",.077
"25/10/2024","08:00",.059
"25/10/2024","08:15",.054
"25/10/2024","08:30",.055
"25/10/2024","08:45",.081
"25/10/2024","09:00",.031
"25/10/2024","09:15",.047
"25/10/2024","09:30",.054
"25/10/2024","09:45",.041
"25/10/2024","10:00",.081
"25/10/2024","10:15",.03
"25/10/2024","10:30",.024
"25/10/2024","10:45",.057
"25/10/2024","11:00",.028
"25/10/2024","11:15",.032
"25/10/2024","11:30",.062
"25/10/2024","11:45",.019
"25/10/2024","12:00",.033
"25/10/2024","12:15",.042
"25/10/2024","12:30",.317
"25/10/2024","12:45",.203
"25/10/2024","13:00",.087
"25/10/2024","13:15",.051
"25/10/2024","13:30",.085
"25/10/2024","13:45",.112
"25/10/2024","14:00",.236
"25/10/2024","14:15",.293
"25/10/2024","14:30",.086
"25/10/2024","14:45",.046
"25/10/2024","15:00",.081
"25/10/2024","15:15",.056
"25/10/2024","15:30",.041
"25/10/2024","15:45",.05
"25/10/2024","16:00",.026
"25/10/2024","16:15",.053
"25/10/2024","16:30",.034
"25/10/2024","16:45",.033
"25/10/2024","17:00",.052
"25/10/2024","17:15",.019
"25/10/2024","17:30",.036
"25/10/2024","17:45",.037
"25/10/2024","18:00",.024
"25/10/2024","18:15",.054
"25/10/2024","18:30",.029
"25/10/2024","18:45",.023
"25/10/2024","19:00",.05
"25/10/2024","19:15",.019
"25/10/2024","19:30",.036
"25/10/2024","19:45",.053
"25/10/2024","20:00",.02
"25/10/2024","20:15",.061
"25/10/2024","20:30",.038
"25/10/2024","20:45",.139
"25/10/2024","21:00",.109
"25/10/2024","21:15",.113
"25/10/2024","21:30",.163
"25/10/2024","21:45",.137
"25/10/2024","22:00",.098
"25/10/2024","22:15",.079
"25/10/2024","22:30",.082
"25/10/2024","22:45",.035
"25/10/2024","23:00",.046
"25/10/2024","23:15",.011
"25/10/2024","23:30",.037
"25/10/2024","23:45",.022
"26/10/2024","00:00",.037
"26/10/2024","00:15",.018
"26/10/2024","00:30",.023
"26/10/2024","00:45",.026
"26/10/2024","01:00",.012
"26/10/2024","01:15",.047
"26/10/2024","01:30",.01
"26/10/2024","01:45",.036
"26/10/2024","02:00",.012
"26/10/2024","02:15",.021
"26/10/2024","02:30",.027
"26/10/2024","02:45",.02
"26/10/2024","03:00",.049
"26/10/2024","03:15",.012
"26/10/2024","03:30",.014
"26/10/2024","03:45",.034
"26/10/2024","04:00",.02
"26/10/2024","04:15",.026
"26/10/2024","04:30",.032
"26/10/2024","04:45",.009
"26/10/2024","05:00",.05
"26/10/2024","05:15",.009
"26/10/2024","05:30",.088
"26/10/2024","05:45",.059
"26/10/2024","06:00",.012
"26/10/2024","06:15",.019
"26/10/2024","06:30",.037
"26/10/2024","06:45",.011
"26/10/2024","07:00",.018
"26/10/2024","07:15",.039
"26/10/2024","07:30",.007
"26/10/2024","07:45",.022
"26/10/2024","08:00",.021
"26/10/2024","08:15",.005
"26/10/2024","08:30",.028
"26/10/2024","08:45",.015
"26/10/2024","09:00",.019
"26/10/2024","09:15",.031
"26/10/2024","09:30",.011
"26/10/2024","09:45",.006
"26/10/2024","10:00",.037
"26/10/2024","10:15",.006
"26/10/2024","10:30",.056
"26/10/2024","10:45",.086
"26/10/2024","11:00",.025
"26/10/2024","11:15",.029
"26/10/2024","11:30",.039
"26/10/2024","11:45",.018
"26/10/2024","12:00",.052
"26/10/2024","12:15",.027
"26/10/2024","12:30",.028
"26/10/2024","12:45",.042
"26/10/2024","13:00",.015
"26/10/2024","13:15",.019
"26/10/2024","13:30",.038
"26/10/2024","13:45",.012
"26/10/2024","14:00",.045
"26/10/2024","14:15",.026
"26/10/2024","14:30",.012
"26/10/2024","14:45",.039
"26/10/2024","15:00",.018
"26/10/2024","15:15",.017
"26/10/2024","15:30",.055
"26/10/2024","15:45",.012
"26/10/2024","16:00",.03
"26/10/2024","16:15",.04
"26/10/2024","16:30",.012
"26/10/2024","16:45",.045
"26/10/2024","17:00",.022
"26/10/2024","17:15",.027
"26/10/2024","17:30",.048
"26/10/2024","17:45",.012
"26/10/2024","18:00",.037
"26/10/2024","18:15",.031
"26/10/2024","18:30",.04
"26/10/2024","18:45",.078
"26/10/2024","19:00",.111
"26/10/2024","19:15",.121
"26/10/2024","19:30",.109
"26/10/2024","19:45",.084
"26/10/2024","20:00",.072
"26/10/2024","20:15",.058
"26/10/2024","20:30",.087
"26/10/2024","20:45",.05
"26/10/2024","21:00",.06
"26/10/2024","21:15",.047
"26/10/2024","21:30",.019
"26/10/2024","21:45",.054
"26/10/2024","22:00",.02
"26/10/2024","22:15",.039
"26/10/2024","22:30",.027
"26/10/2024","22:45",.016
"26/10/2024","23:00",.042
"26/10/2024","23:15",.012
"26/10/2024","23:30",.027
"26/10/2024","23:45",.033
"27/10/2024","00:00",.007
"27/10/2024","00:15",.034
"27/10/2024","00:30",.071
"27/10/2024","00:45",.032
"27/10/2024","01:00",.04
"27/10/2024","01:15",.007
"27/10/2024","01:30",.038
"27/10/2024","01:45",.014
"27/10/2024","02:00",.013
"27/10/2024","02:15",.027
"27/10/2024","02:30",.033
"27/10/2024","02:45",.02
"27/10/2024","03:00",.028
"27/10/2024","03:15",.019
"27/10/2024","03:30",.021
"27/10/2024","03:45",.039
"27/10/2024","04:00",.007
"27/10/2024","04:15",.014
"27/10/2024","04:30",.057
"27/10/2024","04:45",.006
"27/10/2024","05:00",.017
"27/10/2024","05:15",.026
"27/10/2024","05:30",.006
"27/10/2024","05:45",.037
"27/10/2024","06:00",.021
"27/10/2024","06:15",.015
"27/10/2024","06:30",.037
"27/10/2024","06:45",.01
"27/10/2024","07:00",.02
"27/10/2024","07:15",.035
"27/10/2024","07:30",.006
"27/10/2024","07:45",.032
"27/10/2024","08:00",.04
"27/10/2024","08:15",.103
"27/10/2024","08:30",.246
"27/10/2024","08:45",.048
"27/10/2024","09:00",.06
"27/10/2024","09:15",.039
"27/10/2024","09:30",.069
"27/10/2024","09:45",.044
"27/10/2024","10:00",.045
"27/10/2024","10:15",.051
"27/10/2024","10:30",.052
"27/10/2024","10:45",.056
"27/10/2024","11:00",.031
"27/10/2024","11:15",.061
"27/10/2024","11:30",.076
"27/10/2024","11:45",.081
"27/10/2024","12:00",.092
"27/10/2024","12:15",.076
"27/10/2024","12:30",.071
"27/10/2024","12:45",.05
"27/10/2024","13:00",.082
"27/10/2024","13:15",.039
"27/10/2024","13:30",.06
"27/10/2024","13:45",.051
"27/10/2024","14:00",.047
"27/10/2024","14:15",.078
"27/10/2024","14:30",.036
"27/10/2024","14:45",.083
"27/10/2024","15:00",.092
"27/10/2024","15:15",.068
"27/10/2024","15:30",.053
"27/10/2024","15:45",.063
"27/10/2024","16:00",.072
"27/10/2024","16:15",.052
"27/10/2024","16:30",.044
"27/10/2024","16:45",.024
"27/10/2024","17:00",.051
"27/10/2024","17:15",.038
"27/10/2024","17:30",.081
"27/10/2024","17:45",.04
"27/10/2024","18:00",.119
"27/10/2024","18:15",.057
"27/10/2024","18:30",.062
"27/10/2024","18:45",.084
"27/10/2024","19:00",.062
"27/10/2024","19:15",.082
"27/10/2024","19:30",.05
"27/10/2024","19:45",.067
"27/10/2024","20:00",.167
"27/10/2024","20:15",.128
"27/10/2024","20:30",.141
"27/10/2024","20:45",.105
"27/10/2024","21:00",.122
"27/10/2024","21:15",.155
"27/10/2024","21:30",.07
"27/10/2024","21:45",.08
"27/10/2024","22:00",.065
"27/10/2024","22:15",.1
"27/10/2024","22:30",.098
"27/10/2024","22:45",.052
"27/10/2024","23:00",.084
"27/10/2024","23:15",.049
"27/10/2024","23:30",.029
"27/10/2024","23:45",.041
"28/10/2024","00:00",.013
"28/10/2024","00:15",.045
"28/10/2024","00:30",.026
"28/10/2024","00:45",.026
"28/10/2024","01:00",.022
"28/10/2024","01:15",.01
"28/10/2024","01:30",.037
"28/10/2024","01:45",.007
"28/10/2024","02:00",.043
"28/10/2024","02:15",.018
"28/10/2024","02:30",.014
"28/10/2024","02:45",.031
"28/10/2024","03:00",.007
"28/10/2024","03:15",.036
"28/10/2024","03:30",.016
"28/10/2024","03:45",.029
"28/10/2024","04:00",.024
"28/10/2024","04:15",.02
"28/10/2024","04:30",.038
"28/10/2024","04:45",.007
"28/10/2024","05:00",.017
"28/10/2024","05:15",.04
"28/10/2024","05:30",.022
"28/10/2024","05:45",.032
"28/10/2024","06:00",.012
"28/10/2024","06:15",.015
"28/10/2024","06:30",.037
"28/10/2024","06:45",.034
"28/10/2024","07:00",.041
"28/10/2024","07:15",.096
"28/10/2024","07:30",.038
"28/10/2024","07:45",.069
"28/10/2024","08:00",.052
"28/10/2024","08:15",.044
"28/10/2024","08:30",.068
"28/10/2024","08:45",.062
"28/10/2024","09:00",.068
"28/10/2024","09:15",.027
"28/10/2024","09:30",.043
"28/10/2024","09:45",.086
"28/10/2024","10:00",.064
"28/10/2024","10:15",.052
"28/10/2024","10:30",.06
"28/10/2024","10:45",.089
"28/10/2024","11:00",.119
"28/10/2024","11:15",.068
"28/10/2024","11:30",.029
"28/10/2024","11:45",.07
"28/10/2024","12:00",.028
"28/10/2024","12:15",.057
"28/10/2024","12:30",.03
"28/10/2024","12:45",.035
"28/10/2024","13:00",.022
"28/10/2024","13:15",.023
"28/10/2024","13:30",.032
"28/10/2024","13:45",.018
"28/10/2024","14:00",.029
"28/10/2024","14:15",.006
"28/10/2024","14:30",.038
"28/10/2024","14:45",.006
"28/10/2024","15:00",.047
"28/10/2024","15:15",.012
"28/10/2024","15:30",.02
"28/10/2024","15:45",.025
"28/10/2024","16:00",.008
"28/10/2024","16:15",.036
"28/10/2024","16:30",.021
"28/10/2024","16:45",.033
"28/10/2024","17:00",.024
"28/10/2024","17:15",.02
"28/10/2024","17:30",.026
"28/10/2024","17:45",.006
"28/10/2024","18:00",.04
"28/10/2024","18:15",.032
"28/10/2024","18:30",.028
"28/10/2024","18:45",.018
"28/10/2024","19:00",.01
"28/10/2024","19:15",.035
"28/10/2024","19:30",.018
"28/10/2024","19:45",.041
"28/10/2024","20:00",.019
"28/10/2024","20:15",.013
"28/10/2024","20:30",.033
"28/10/2024","20:45",.018
"28/10/2024","21:00",.034
"28/10/2024","21:15",.011
"28/10/2024","21:30",.033
"28/10/2024","21:45",.027
"28/10/2024","22:00",.018
"28/10/2024","22:15",.04
"28/10/2024","22:30",.006
"28/10/2024","22:45",.024
"28/10/2024","23:00",.034
"28/10/2024","23:15",.021
"28/10/2024","23:30",.038
"28/10/2024","23:45",.006
"29/10/2024","00:00",.027
"29/10/2024","00:15",.018
"29/10/2024","00:30",.021
"29/10/2024","00:45",.05
"29/10/2024","01:00",.006
"29/10/2024","01:15",.028
"29/10/2024","01:30",.031
"29/10/2024","01:45",.011
"29/10/2024","02:00",.034
"29/10/2024","02:15",.019
"29/10/2024","02:30",.032
"29/10/2024","02:45",.026
"29/10/2024","03:00",.016
"29/10/2024","03:15",.029
"29/10/2024","03:30",.005
"29/10/2024","03:45",.034
"29/10/2024","04:00",.037
"29/10/2024","04:15",.013
"29/10/2024","04:30",.032
"29/10/2024","04:45",.006
"29/10/2024","05:00",.025
"29/10/2024","05:15",.032
"29/10/2024","05:30",.015
"29/10/2024","05:45",.043
"29/10/2024","06:00",.005
"29/10/2024","06:15",.037
"29/10/2024","06:30",.02
"29/10/2024","06:45",.006
"29/10/2024","07:00",.039
"29/10/2024","07:15",.019
"29/10/2024","07:30",.018
"29/10/2024","07:45",.04
"29/10/2024","08:00",.005
"29/10/2024","08:15",.035
"29/10/2024","08:30",.009
"29/10/2024","08:45",.021
"29/10/2024","09:00",.049
"29/10/2024","09:15",.005
"29/10/2024","09:30",.03
"29/10/2024","09:45",.014
"29/10/2024","10:00",.025
"29/10/2024","10:15",.032
"29/10/2024","10:30",.019
"29/10/2024","10:45",.028
"29/10/2024","11:00",.016
"29/10/2024","11:15",.021
"29/10/2024","11:30",.035
"29/10/2024","11:45",.006
"29/10/2024","12:00",.037
"29/10/2024","12:15",.021
"29/10/2024","12:30",.021
"29/10/2024","12:45",.037
"29/10/2024","13:00",.005
"29/10/2024","13:15",.026
"29/10/2024","13:30",.019
"29/10/2024","13:45",.034
"29/10/2024","14:00",.037
"29/10/2024","14:15",.006
"29/10/2024","14:30",.026
"29/10/2024","14:45",.019
"29/10/2024","15:00",.021
"29/10/2024","15:15",.047
"29/10/2024","15:30",.01
"29/10/2024","15:45",.026
"29/10/2024","16:00",.019
"29/10/2024","16:15",.007
"29/10/2024","16:30",.05
"29/10/2024","16:45",.005
"29/10/2024","17:00",.039
"29/10/2024","17:15",.021
"29/10/2024","17:30",.018
"29/10/2024","17:45",.04
"29/10/2024","18:00",.005
"29/10/2024","18:15",.024
"29/10/2024","18:30",.028
"29/10/2024","18:45",.027
"29/10/2024","19:00",.037
"29/10/2024","19:15",.006
"29/10/2024","19:30",.023
"29/10/2024","19:45",.022
"29/10/2024","20:00",.006
"29/10/2024","20:15",.065
"29/10/2024","20:30",.006
"29/10/2024","20:45",.023
"29/10/2024","21:00",.066
"29/10/2024","21:15",.02
"29/10/2024","21:30",.051
"29/10/2024","21:45",.037
"29/10/2024","22:00",.018
"29/10/2024","22:15",.033
"29/10/2024","22:30",.018
"29/10/2024","22:45",.041
"29/10/2024","23:00",.006
"29/10/2024","23:15",.032
"29/10/2024","23:30",.028
"29/10/2024","23:45",.026
"30/10/2024","00:00",.033
"30/10/2024","00:15",.005
"30/10/2024","00:30",.035
"30/10/2024","00:45",.011
"30/10/2024","01:00",.046
"30/10/2024","01:15",.026
"30/10/2024","01:30",.006
"30/10/2024","01:45",.036
"30/10/2024","02:00",.008
"30/10/2024","02:15",.034
"30/10/2024","02:30",.033
"30/10/2024","02:45",.012
"30/10/2024","03:00",.039
"30/10/2024","03:15",.005
"30/10/2024","03:30",.035
"30/10/2024","03:45",.022
"30/10/2024","04:00",.006
"30/10/2024","04:15",.053
"30/10/2024","04:30",.005
"30/10/2024","04:45",.033
"30/10/2024","05:00",.024
"30/10/2024","05:15",.006
"30/10/2024","05:30",.034
"30/10/2024","05:45",.01
"30/10/2024","06:00",.039
"30/10/2024","06:15",.031
"30/10/2024","06:30",.006
"30/10/2024","06:45",.028
"30/10/2024","07:00",.015
"30/10/2024","07:15",.021
"30/10/2024","07:30",.045
"30/10/2024","07:45",.011
"30/10/2024","08:00",.022
"30/10/2024","08:15",.022
"30/10/2024","08:30",.019
"30/10/2024","08:45",.036
"30/10/2024","09:00",.007
"30/10/2024","09:15",.03
"30/10/2024","09:30",.027
"30/10/2024","09:45",.017
"30/10/2024","10:00",.032
"30/10/2024","10:15",.012
"30/10/2024","10:30",.012
"30/10/2024","10:45",.043
"30/10/2024","11:00",.019
"30/10/2024","11:15",.028
"30/10/2024","11:30",.015
"30/10/2024","11:45",.01
"30/10/2024","12:00",.046
"30/10/2024","12:15",.016
"30/10/2024","12:30",.029
"30/10/2024","12:45",.017
"30/10/2024","13:00",.006
"30/10/2024","13:15",.051
"30/10/2024","13:30",.005
"30/10/2024","13:45",.023
"30/10/2024","14:00",.035
"30/10/2024","14:15",.005
"30/10/2024","14:30",.052
"30/10/2024","14:45",.006
"30/10/2024","15:00",.02
"30/10/2024","15:15",.024
"30/10/2024","15:30",.005
"30/10/2024","15:45",.063
"30/10/2024","16:00",.008
"30/10/2024","16:15",.016
"30/10/2024","16:30",.027
"30/10/2024","16:45",.006
"30/10/2024","17:00",.047
"30/10/2024","17:15",.022
"30/10/2024","17:30",.015
"30/10/2024","17:45",.029
"30/10/2024","18:00",.006
"30/10/2024","18:15",.045
"30/10/2024","18:30",.011
"30/10/2024","18:45",.017
"30/10/2024","19:00",.039
"30/10/2024","19:15",.006
"30/10/2024","19:30",.044
"30/10/2024","19:45",.012
"30/10/2024","20:00",.013
"30/10/2024","20:15",.031
"30/10/2024","20:30",.033
"30/10/2024","20:45",.029
"30/10/2024","21:00",.015
"30/10/2024","21:15",.011
"30/10/2024","21:30",.033
"30/10/2024","21:45",.017
"30/10/2024","22:00",.037
"30/10/2024","22:15",.021
"30/10/2024","22:30",.015
"30/10/2024","22:45",.029
"30/10/2024","23:00",.018
"30/10/2024","23:15",.035
"30/10/2024","23:30",.009
"30/10/2024","23:45",.03
"31/10/2024","00:00",.028
"31/10/2024","00:15",.018
"31/10/2024","00:30",.035
"31/10/2024","00:45",.009
"31/10/2024","01:00",.017
"31/10/2024","01:15",.026
"31/10/2024","01:30",.033
"31/10/2024","01:45",.034
"31/10/2024","02:00",.009
"31/10/2024","02:15",.016
"31/10/2024","02:30",.028
"31/10/2024","02:45",.019
"31/10/2024","03:00",.035
"31/10/2024","03:15",.022
"31/10/2024","03:30",.013
"31/10/2024","03:45",.03
"31/10/2024","04:00",.019
"31/10/2024","04:15",.029
"31/10/2024","04:30",.014
"31/10/2024","04:45",.018
"31/10/2024","05:00",.039
"31/10/2024","05:15",.019
"31/10/2024","05:30",.018
"31/10/2024","05:45",.025
"31/10/2024","06:00",.005
"31/10/2024","06:15",.034
"31/10/2024","06:30",.035
"31/10/2024","06:45",.012
"31/10/2024","07:00",.031
"31/10/2024","07:15",.006
"31/10/2024","07:30",.026
"31/10/2024","07:45",.029
"31/10/2024","08:00",.016
"31/10/2024","08:15",.041
"31/10/2024","08:30",.005
"31/10/2024","08:45",.032
"31/10/2024","09:00",.025
"31/10/2024","09:15",.005
"31/10/2024","09:30",.032
"31/10/2024","09:45",.024
"31/10/2024","10:00",.023
"31/10/2024","10:15",.033
"31/10/2024","10:30",.005
"31/10/2024","10:45",.025
"31/10/2024","11:00",.018
"31/10/2024","11:15",.019
"31/10/2024","11:30",.05
"31/10/2024","11:45",.006
"31/10/2024","12:00",.02
"31/10/2024","12:15",.022
"31/10/2024","12:30",.018
"31/10/2024","12:45",.059
"31/10/2024","13:00",.028
"31/10/2024","13:15",.043
"31/10/2024","13:30",.031
"31/10/2024","13:45",.021
"31/10/2024","14:00",.033
"31/10/2024","14:15",.006
"31/10/2024","14:30",.038
"31/10/2024","14:45",.035
"31/10/2024","15:00",.023
"31/10/2024","15:15",.024
"31/10/2024","15:30",.006
"31/10/2024","15:45",.039
"31/10/2024","16:00",.018
"31/10/2024","16:15",.038
"31/10/2024","16:30",.021
"31/10/2024","16:45",.011
"31/10/2024","17:00",.033
"31/10/2024","17:15",.018
"31/10/2024","17:30",.03
"31/10/2024","17:45",.014
"31/10/2024","18:00",.024
"31/10/2024","18:15",.033
"31/10/2024","18:30",.018
"31/10/2024","18:45",.031
"31/10/2024","19:00",.013
"31/10/2024","19:15",.012
"31/10/2024","19:30",.061
"31/10/2024","19:45",.005
"31/10/2024","20:00",.029
"31/10/2024","20:15",.016
"31/10/2024","20:30",.011
"31/10/2024","20:45",.033
"31/10/2024","21:00",.019
"31/10/2024","21:15",.044
"31/10/2024","21:30",.013
"31/10/2024","21:45",.012
"31/10/2024","22:00",.033
"31/10/2024","22:15",.017
"31/10/2024","22:30",.03
"31/10/2024","22:45",.026
"31/10/2024","23:00",.015
"31/10/2024","23:15",.046
"31/10/2024","23:30",.005
"31/10/2024","23:45",.03
"01/11/2024","00:00",.014
"01/11/2024","00:15",.013
"01/11/2024","00:30",.045
"01/11/2024","00:45",.019
"01/11/2024","01:00",.03
"01/11/2024","01:15",.014
"01/11/2024","01:30",.01
"01/11/2024","01:45",.034
"01/11/2024","02:00",.031
"01/11/2024","02:15",.027
"01/11/2024","02:30",.017
"01/11/2024","02:45",.009
"01/11/2024","03:00",.047
"01/11/2024","03:15",.005
"01/11/2024","03:30",.026
"01/11/2024","03:45",.031
"01/11/2024","04:00",.006
"01/11/2024","04:15",.051
"01/11/2024","04:30",.005
"01/11/2024","04:45",.023
"01/11/2024","05:00",.021
"01/11/2024","05:15",.017
"01/11/2024","05:30",.051
"01/11/2024","05:45",.007
"01/11/2024","06:00",.017
"01/11/2024","06:15",.026
"01/11/2024","06:30",.005
"01/11/2024","06:45",.046
"01/11/2024","07:00",.023
"01/11/2024","07:15",.014
"01/11/2024","07:30",.029
"01/11/2024","07:45",.005
"01/11/2024","08:00",.044
"01/11/2024","08:15",.013
"01/11/2024","08:30",.021
"01/11/2024","08:45",.035
"01/11/2024","09:00",.017
"01/11/2024","09:15",.025
"01/11/2024","09:30",.018
"01/11/2024","09:45",.006
"01/11/2024","10:00",.046
"01/11/2024","10:15",.024
"01/11/2024","10:30",.021
"01/11/2024","10:45",.022
"01/11/2024","11:00",.005
"01/11/2024","11:15",.038
"01/11/2024","11:30",.017
"01/11/2024","11:45",.035
"01/11/2024","12:00",.022
"01/11/2024","12:15",.006
"01/11/2024","12:30",.048
"01/11/2024","12:45",.008
"01/11/2024","13:00",.016
"01/11/2024","13:15",.03
"01/11/2024","13:30",.018
"01/11/2024","13:45",.045
"01/11/2024","14:00",.013
"01/11/2024","14:15",.013
"01/11/2024","14:30",.03
"01/11/2024","14:45",.006
"01/11/2024","15:00",.058
"01/11/2024","15:15",.013
"01/11/2024","15:30",.017
"01/11/2024","15:45",.027
"01/11/2024","16:00",.006
"01/11/2024","16:15",.047
"01/11/2024","16:30",.009
"01/11/2024","16:45",.031
"01/11/2024","17:00",.027
"01/11/2024","17:15",.006
"01/11/2024","17:30",.047
"01/11/2024","17:45",.01
"01/11/2024","18:00",.016
"01/11/2024","18:15",.042
"01/11/2024","18:30",.006
"01/11/2024","18:45",.046
"01/11/2024","19:00",.011
"01/11/2024","19:15",.011
"01/11/2024","19:30",.034
"01/11/2024","19:45",.007
"01/11/2024","20:00",.056
"01/11/2024","20:15",.015
"01/11/2024","20:30",.015
"01/11/2024","20:45",.029
"01/11/2024","21:00",.005
"01/11/2024","21:15",.047
"01/11/2024","21:30",.025
"01/11/2024","21:45",.018
"01/11/2024","22:00",.026
"01/11/2024","22:15",.006
"01/11/2024","22:30",.037
"01/11/2024","22:45",.02
"01/11/2024","23:00",.027
"01/11/2024","23:15",.031
"01/11/2024","23:30",.005
"01/11/2024","23:45",.039
"02/11/2024","00:00",.019
"02/11/2024","00:15",.021
"02/11/2024","00:30",.028
"02/11/2024","00:45",.015
"02/11/2024","01:00",.038
"02/11/2024","01:15",.019
"02/11/2024","01:30",.022
"02/11/2024","01:45",.022
"02/11/2024","02:00",.006
"02/11/2024","02:15",.051
"02/11/2024","02:30",.019
"02/11/2024","02:45",.024
"02/11/2024","03:00",.019
"02/11/2024","03:15",.006
"02/11/2024","03:30",.039
"02/11/2024","03:45",.025
"02/11/2024","04:00",.028
"02/11/2024","04:15",.023
"02/11/2024","04:30",.005
"02/11/2024","04:45",.052
"02/11/2024","05:00",.045
"02/11/2024","05:15",.031
"02/11/2024","05:30",.044
"02/11/2024","05:45",.01
"02/11/2024","06:00",.052
"02/11/2024","06:15",.006
"02/11/2024","06:30",.031
"02/11/2024","06:45",.017
"02/11/2024","07:00",.019
"02/11/2024","07:15",.052
"02/11/2024","07:30",.006
"02/11/2024","07:45",.033
"02/11/2024","08:00",.012
"02/11/2024","08:15",.017
"02/11/2024","08:30",.042
"02/11/2024","08:45",.019
"02/11/2024","09:00",.034
"02/11/2024","09:15",.01
"02/11/2024","09:30",.017
"02/11/2024","09:45",.04
"02/11/2024","10:00",.006
"02/11/2024","10:15",.046
"02/11/2024","10:30",.013
"02/11/2024","10:45",.016
"02/11/2024","11:00",.041
"02/11/2024","11:15",.005
"02/11/2024","11:30",.035
"02/11/2024","11:45",.01
"02/11/2024","12:00",.043
"02/11/2024","12:15",.027
"02/11/2024","12:30",.006
"02/11/2024","12:45",.037
"02/11/2024","13:00",.007
"02/11/2024","13:15",.035
"02/11/2024","13:30",.037
"02/11/2024","13:45",.006
"02/11/2024","14:00",.039
"02/11/2024","14:15",.006
"02/11/2024","14:30",.038
"02/11/2024","14:45",.02
"02/11/2024","15:00",.015
"02/11/2024","15:15",.044
"02/11/2024","15:30",.006
"02/11/2024","15:45",.026
"02/11/2024","16:00",.03
"02/11/2024","16:15",.01
"02/11/2024","16:30",.036
"02/11/2024","16:45",.019
"02/11/2024","17:00",.041
"02/11/2024","17:15",.018
"02/11/2024","17:30",.011
"02/11/2024","17:45",.034
"02/11/2024","18:00",.005
"02/11/2024","18:15",.041
"02/11/2024","18:30",.03
"02/11/2024","18:45",.016
"02/11/2024","19:00",.03
"02/11/2024","19:15",.005
"02/11/2024","19:30",.032
"02/11/2024","19:45",.033
"02/11/2024","20:00",.022
"02/11/2024","20:15",.03
"02/11/2024","20:30",.006
"02/11/2024","20:45",.035
"02/11/2024","21:00",.022
"02/11/2024","21:15",.016
"02/11/2024","21:30",.042
"02/11/2024","21:45",.006
